Nation,s0,f0,s1,f1,s2,f2,s4,f4,s5,f5,s6,f6,s7,f7,s8,f8,s9,f9,s10,f10,s11,f11,s12,f12,s13,f13,s14,f14,s15,f15,s16,f16,s17,f17,s18,f18,s19,f19,s20,f20,s21,f21,s22,f22,s23,f23,s24,f24,s25,f25,s26,f26,s27,f27,s28,f28,s29,f29,s30,f30,s31,f31,s32,f32,s33,f33,s34,f34,s35,f35,s36,f36,s37,f37,s38,f38,s39,f39,s40,f40,s41,f41,s42,f42,s43,f43,s44,f44,s45,f45,s46,f46,s47,f47,s48,f48,s49,f49,s50,f50,s51,f51,s52,f52,s53,f53,s54,f54,s55,f55,s56,f56,s57,f57,s58,f58,s59,f59,s60,f60,s61,f61,s62,f62,s63,f63,s64,f64,s67,f67,s68,f68,s69,f69,s70,f70,s71,f71,s72,f72,s73,f73,s74,f74,s75,f75,s77,f77,s78,f78,s79,f79,s85,f85,s87,f87,s88,f88
Deimos1,68.5,70.17,49.78,49.78,65.78,65.78,3,3,32.94,33,42,42,445.16,445.2,38.25,35.75,139.5,146.25,-5.1,-5.1,-5.14,-5.14,-6,-6,-6.16,-6.16,-2.9,-2.9,-4.15,-4.15,1513.54,1513.66,585.83,585.88,2849.02,2849.25,4629.66,4630.03,4629.66,4630.03,-8.12,-8.12,-6,-6,5074.82,5075.22,-3.35,-3.35,-2.09,-2.09,1513.54,1513.66,9.7,9.7,890.32,890.39,890.32,890.39,1558.06,1558.18,667.74,667.79,119.98,119.98,33.3,33.3,12,12,45.79,45.79,27.73,28.19,12.01,10.33,50,50,1,1,50,50,98,98,58.1,58.01,73.53,72.99,69.28,69.23,8.93,9.76,1558.06,1558.18,56.91,54.98,44.33,44.33,27.46,27.46,75.44,75.44,1.3,1.3,93.58,93.58,503.58,485.27,0,0,64,64,66.89,66.89,890.32,890.39,527.72,519.26,0.37,0.38,169.76,181.38,10.94,10.94,17.16,17.16,496.59,496.59,2.26,2.29,46.07,45.24,52.26,52.24,-26.46,-26.46,-33.17,-33.17,99.76,99.76,36182.58,36185.46,20101.43,20103.03,60364,60369,1335.48,1335.59,8.42,8.56,0,0,1446000000000,1480100000000,26232.37,26234.46,6.85,6.72,11.03,11.03
Lamoris,73.22,73.67,50.67,50.67,70,70,1.37,1.37,23.62,23.62,42,42,1837.57,1837.79,31.17,30.5,155.25,157.5,2296.96,2297.24,-2.83,-2.83,-4.9,-4.9,0,0,-8.22,-8.22,-4.47,-4.47,0,0,-9.87,-9.87,-7.75,-7.75,1837.57,1837.79,-4.47,-4.47,-6.32,-6.32,-5.48,-5.48,-10.49,-10.49,7120.58,7121.44,385.89,385.94,2296.96,2297.24,14.32,14.32,3215.74,3216.14,7579.97,7580.89,1263.33,1263.48,1148.48,1148.62,158.85,158.85,72.82,72.82,12,12,34.91,34.91,37.97,38.08,1.97,1.96,52.16,52.16,5.44,5.44,50,50,143,143,64.23,64.21,102.98,102.97,88.38,88.38,17.77,17.99,803.94,804.03,80.64,80.05,31,31,67.18,67.18,25.23,25.23,0.76,0.76,93.94,93.94,502.97,498.05,0,0,62,62,53.31,53.31,344.54,344.59,902.53,899.55,0.31,0.31,122.18,122.71,9.4,9.4,16.98,16.98,814.9,814.9,1.63,1.63,37.23,37.01,59.97,59.97,-55.68,-55.68,43.59,43.59,101.85,101.85,35184.84,35189.11,29758.32,29761.94,40866,40871,2756.35,2756.69,2.74,2.74,918.78,918.9,2804000000000,2871000000000,11540.63,11542.03,2.42,2.38,11.81,11.81
Southern Jed Yoratons,79.17,79.83,27.33,27.33,64.67,64.67,1.32,1.32,25.53,25.54,42,42,1186.71,1186.84,22.25,21.25,175.5,177.75,830.69,830.79,-9.03,-9.03,-3.95,-3.95,-7.35,-7.35,224.29,224.31,4651.89,4652.4,-11.49,-11.49,-6.82,-6.82,415.35,415.39,534.02,534.08,-4.69,-4.69,-7.87,-7.87,237.34,237.37,-11.05,-11.05,2444.62,2444.88,-11.24,-11.23,830.69,830.79,14.42,14.42,1038.37,1038.48,4672.66,4673.17,1409.21,1409.37,593.35,593.42,119.98,119.98,75.81,75.81,12,12,31,31,35.87,36.03,2.18,2.16,50,50,5.66,5.66,50,50,142,142,63.96,63.94,104.53,104.52,82.18,82.17,19.27,19.6,1409.21,1409.37,74.11,73.27,27.33,27.33,58.16,58.16,28.38,28.38,1.06,1.06,93.67,93.67,523.49,515.98,0,0,62,62,54.2,54.2,593.35,593.42,1016.59,1015.67,0.35,0.35,233.89,238.38,9.13,9.13,17.16,17.16,805.04,805.04,1.5,1.51,35.73,35.4,53.86,53.86,16.43,16.43,-32.4,-32.4,102.24,102.24,29998.76,30002.05,25919.33,25922.17,34189,34193,1409.21,1409.37,2.77,2.77,445.02,445.06,2562600000000,2607700000000,12539.48,12540.86,6.88,6.84,12.13,12.13
Wabacha,59.11,59.56,96.3,96.3,66.76,66.76,1.31,1.31,19.76,19.76,50.37,50.37,10034.22,10034.22,48.67,48.33,21,21,-20.69,-20.69,-15.44,-15.44,-13.18,-13.18,-10.62,-10.62,-20.14,-20.14,-9.55,-9.55,-19.03,-19.03,-22.38,-22.38,-15.49,-15.49,-16.97,-16.97,-16.67,-16.67,-17.44,-17.44,-13.34,-13.34,-20.54,-20.54,-12.68,-12.68,-30.13,-30.13,0,0,24.12,24.12,1916.65,1916.65,14543.98,14543.98,8343.06,8343.06,4284.27,4284.27,543.93,543.93,76.19,76.19,19.85,19.85,24.96,24.96,58.85,58.89,1.19,1.19,42.83,42.83,14.23,14.23,50.99,50.99,290,290,81.37,81.37,127.51,127.51,91.86,91.86,12.01,12.12,8230.31,8230.31,108.01,108.01,26.88,26.88,88.47,88.47,-103.68,-103.68,0.52,0.52,95.22,95.22,717.63,714.69,1,1,112,112,51.9,51.9,1803.9,1803.9,1331.29,1331.23,0.18,0.18,93.48,93.48,5.16,5.16,15.62,15.62,1936.18,1936.18,0.7,0.7,42.99,42.88,81.97,81.97,-95.94,-95.94,48.72,48.72,107.17,107.17,66771.53,66771.53,57843.74,57843.74,75921,75921,11950.87,11950.87,1.94,1.94,225.49,225.49,364000000000,364100000000,7678.73,7678.73,21.1,21.1,130.84,130.84
-United European States-,74.44,76.67,58.67,58.67,76.67,76.67,3.74,3.74,30.03,30.06,44.28,44.28,209.47,209.47,29.33,26,159.75,166.5,1591.96,1592,-9.07,-9.07,-8.49,-8.49,4273.15,4273.27,4524.51,4524.64,301.63,301.64,3854.21,3854.32,-5.24,-5.24,2429.83,2429.9,4524.51,4524.64,2429.83,2429.9,2304.15,2304.21,1591.96,1592,-8.12,-8.12,-8.31,-8.31,-0.89,-0.89,5446.17,5446.33,10.91,10.91,2618.35,2618.43,1571.01,1571.06,733.14,733.16,314.2,314.21,8.47,8.47,26.73,26.73,14.64,14.64,61.16,61.16,33.54,34.1,2.53,2.43,51,51,1,1,50.5,50.5,96,96,58.47,58.39,71.97,71.46,72.87,72.83,15.78,16.89,1256.81,1256.84,50.88,48.54,51,51,27.21,27.21,74.51,74.51,0.74,0.74,94,94,295.29,276.72,0,0,64,64,66.44,66.44,837.87,837.9,381.9,373.13,0.44,0.49,244.23,260.49,13.46,13.46,29.36,29.36,406.01,406.01,3.08,3.17,39.22,38.11,55.08,55.07,-98.49,-98.49,78.1,78.1,101.85,101.85,44394.64,44395.94,21866.02,21866.66,81818,81821,1885.21,1885.27,7.74,7.9,523.67,523.69,4200000000,4700000000,32319.3,32320.24,5.33,5.14,10.09,10.09
Tatarica,83,83.33,96.22,96.22,83,83,1.53,1.53,20.65,20.65,42,42,12573.35,12573.35,17,16.67,220.75,221,-11.4,-11.4,-10.95,-10.95,-13.23,-13.23,-6.93,-6.93,-16.36,-16.36,-8.49,-8.49,-20,-20,-20.86,-20.86,-14.59,-14.59,-19.49,-19.49,-19.75,-19.75,-8.83,-8.83,-10.95,-10.95,-15.46,-15.46,21856.08,21856.08,-7.63,-7.63,0,0,26.27,26.27,9070.78,9070.78,11136.4,11136.4,7454.2,7454.2,2065.62,2065.62,501.72,501.72,65.29,65.29,18.34,18.34,43.07,43.07,96.42,96.46,0.81,0.81,62.05,62.05,7.56,7.56,56.53,56.53,398,398,85.39,85.38,123.52,123.52,91.27,91.27,25.89,26,6556.11,6556.11,71.41,71.37,40.57,40.57,86.07,86.07,-130.74,-130.74,1.04,1.04,93.68,93.68,236.79,235.1,7,7,120,120,45.04,45.04,-11.83,-11.83,1441.67,1441.56,0.22,0.22,131.15,131.71,8.83,8.83,15.8,15.8,2974.69,2974.69,0.6,0.6,29.11,29,84.08,84.08,-152.15,-152.15,120,120,65.92,65.92,83824.75,83824.75,66904.9,66904.9,102467,102467,13112.21,13112.21,1.86,1.86,-7.07,-7.07,844500000000,845100000000,11651.64,11651.64,0.76,0.76,141.63,141.63
Drymia,77.5,78.17,35.56,35.56,80,80,2.16,2.16,31.39,31.4,45.34,45.34,72.98,72.97,24.75,23.75,171,173.25,-4.24,-4.24,-6.2,-6.2,3561.31,3560.99,3736.46,3736.12,642.2,642.15,-3.9,-3.9,-9.9,-9.9,-7.14,-7.14,3561.31,3560.99,1809.85,1809.68,3853.22,3852.87,2306.09,2305.89,3561.31,3560.99,1809.85,1809.68,3327.78,3327.48,1593.81,1602.43,3561.31,3560.99,9.06,9.06,1459.55,1459.42,729.78,729.71,364.89,364.86,218.93,218.91,8.38,8.38,46.21,46.21,15.51,15.51,49.05,49.05,39.63,39.79,1.84,1.83,52.64,52.64,1,1,50.5,50.5,105,105,60.76,60.74,90.3,90.18,71.03,71.01,24.07,24.4,729.78,729.71,85.42,84.48,33.67,33.67,14.34,14.34,87.64,87.65,0.69,0.69,94.23,94.23,340.78,334.73,0,0,64,64,63.26,63.26,218.93,218.91,527.13,523.97,0.37,0.38,256.65,261.36,11.34,11.34,29.89,29.89,562.6,562.6,2.27,2.28,30.93,30.6,51.26,51.25,-41.83,-41.83,88.6,88.6,99.76,99.76,39016.75,39021.98,25881.76,25885.23,56013,56021,1532.53,1532.39,3.52,3.53,0,0,1377900000000,1386700000000,33437.35,33441.84,1.94,1.91,8.73,8.73
Chicken Burger,50.67,57.33,53.33,53.33,57.33,57.33,3.25,3.25,32.4,32.48,42,42,281.94,281.96,55,50,101.25,112.5,1917.17,1917.34,-6.48,-6.48,4172.67,4173.03,-7.62,-7.62,1804.4,1804.55,-7.99,-7.99,-8.12,-8.12,1014.97,1015.06,-8.12,-8.12,-5.1,-5.1,789.42,789.49,-4,-4,-5.1,-5.1,1917.17,1917.34,-4.47,-4.47,-4.2,-4.2,6089.84,6090.37,9.49,9.49,1268.72,1268.83,1268.72,1268.83,1691.62,1691.77,422.91,422.94,119.98,119.98,30.79,30.79,12,12,43.84,43.84,22.88,23.91,20.13,18.79,50,50,1,1,50,50,94,94,57.78,57.63,65.78,64.9,69.85,69.76,3.23,1.57,1691.62,1691.77,89.56,84.84,47,47,37.9,37.9,71.88,71.88,2.55,2.55,93.31,93.31,677.19,635.01,0,0,64,64,66.92,66.92,1127.75,1127.85,502.29,509.56,0.29,0.31,107.43,125.82,11.24,11.24,17.16,17.16,444.62,444.62,2.35,2.33,51.77,53.43,52.89,52.86,76.16,76.16,-45.83,-45.83,100.2,100.2,29648.49,29651.07,15783.03,15784.4,51253,51257,1691.62,1691.77,8.96,9.2,140.97,140.98,108600000000,112700000000,18411.71,18413.32,7.3,7.09,10.31,10.31
Purrfect,61.33,66,44.44,44.44,57.33,57.33,2.64,2.64,32.3,32.38,42,42,343.2,343.01,47,42,119.25,130.5,2745.62,2744.1,-4.9,-4.9,686.41,686.03,-4.69,-4.69,2265.14,2263.89,3773.51,3771.43,1716.01,1715.07,-4.74,-4.74,3432.03,3430.13,2402.42,2401.09,-7.75,-7.75,2745.62,2744.1,0,0,3775.23,3773.14,-3.74,-3.74,2203.14,2253.37,5148.04,5145.2,10.05,10.05,772.21,771.78,772.21,771.78,1287.01,1286.3,514.8,514.52,119.98,119.98,37.82,37.82,12,12,42.11,42.11,24.56,25.55,17.88,16.37,50,50,1,1,50,50,100,100,59.41,59.28,78.62,77.86,69.96,69.88,4.78,6.45,1287.01,1286.3,69.37,65.19,40.33,40.33,20.77,20.75,79.56,79.59,2.77,2.77,93.27,93.27,665.81,623.99,0,0,64,64,66.13,66.13,686.41,686.03,692.04,673.79,0.31,0.33,136.86,157.53,9.98,9.98,17.16,17.16,535.43,535.43,1.89,1.92,50.22,48.55,51.59,51.56,36.06,36.06,-17.32,-17.32,100.2,100.2,41384.87,41413.46,24638.76,24655.78,65145,65190,1029.61,1029.04,5.5,5.92,85.8,85.75,105900000000,109900000000,32776.82,32840.88,7.38,7.17,10.67,10.67
Nova Phoenixia,74.5,75.17,43.56,43.56,58.67,58.67,2.74,2.74,32.75,32.77,44.28,44.28,-3.16,-3.16,29.25,28.25,159.75,162,861.33,861.19,93.96,93.95,-3.55,-3.55,-4.1,-4.1,3836.83,3836.23,751.71,751.59,-5.83,-5.83,2544.83,2544.44,3915.13,3914.52,-2.83,-2.83,3993.43,3992.81,3014.65,3014.18,-6.93,-6.93,-4.24,-4.24,1455.65,1455.42,2365.93,2377.31,861.33,861.19,8.06,8.06,978.78,978.63,489.39,489.31,293.63,293.59,-3.16,-3.16,1034.67,1034.67,36.47,36.47,16.29,16.29,43.77,43.77,30.51,30.68,3.61,3.43,52.64,52.64,1,1,52.44,52.44,106,106,60.27,60.24,73.83,73.71,69.48,69.46,10.55,10.88,978.78,978.63,53.93,53.19,41.67,41.67,16.08,16.07,87.67,87.67,2.77,2.77,93.27,93.27,506.05,498.67,-4,-4,67,67,66.83,66.83,97.88,97.86,760.26,756.44,0.62,0.65,231.81,236.28,11.76,11.76,13.34,13.34,562.39,562.39,1.78,1.79,44.45,44.12,51.64,51.63,-29.83,-29.83,16.12,16.12,101.04,101.04,35440.96,35447.14,20688.58,20692.2,56722,56732,1370.3,1370.08,3.82,3.84,-3.16,-3.16,254600000000,256800000000,29734.96,29740.15,11.16,11.13,14.37,14.37
Bisofeyri World Assembly Mission,87.33,88,73.78,73.78,97,97,52.58,52.58,69.34,69.34,42,42,-5.48,-5.48,12.67,12,198,198,2890.05,2890.05,-8.2,-8.2,-2.45,-2.45,180.63,180.63,108.38,108.38,1568.75,1568.75,-6,-6,3183.57,3183.57,2438.48,2438.48,3793.19,3793.19,6051.04,6051.04,2890.05,2890.05,4244.76,4244.76,1083.77,1083.77,4696.33,4696.33,9681.67,9681.67,2890.05,2890.05,5.39,5.39,451.57,451.57,451.57,451.57,112.89,112.89,112.89,112.89,95.92,95.92,1.9,1.9,12,12,102.43,102.43,38.43,38.53,1.93,1.92,50,50,1,1,50,50,96,96,40.51,40.51,20.08,20.08,62.73,62.73,42.07,42.3,790.25,790.25,31.53,31.2,90.33,90.33,5.99,5.99,118.92,118.92,1.06,1.06,93.67,93.67,17.41,16.51,0,0,64,64,75.13,75.13,338.68,338.68,107,106.35,2.89,2.95,295.59,295.59,14.84,14.84,17.29,17.29,353.11,353.11,111.08,111.34,12.93,12.7,53.99,53.99,-25.5,-25.5,18.71,18.71,97.83,97.83,50907.32,50907.32,5116.06,5116.06,269013,269013,338.68,338.68,19.96,19.96,-6.32,-6.32,9500000000,10600000000,47852.88,47852.88,3.74,3.74,25.49,25.49
Callistan Volunteer Army,85,90,57.33,57.33,57.33,57.33,3.61,3.61,30.9,30.96,42,42,745.06,745.17,15,10,191.25,202.5,-6.63,-6.63,-6.57,-6.57,-7.35,-7.35,-6.63,-6.63,-7.87,-7.87,2066.29,2066.6,2781.54,2781.96,5960.45,5961.35,496.7,496.78,-6.63,-6.63,2781.54,2781.96,-3.74,-3.74,2284.84,2285.18,-5.83,-5.83,-7.35,-7.35,5245.2,5245.99,2781.54,2781.96,9.8,9.8,1117.58,1117.75,1862.64,1862.92,1490.11,1490.34,372.53,372.58,119.98,119.98,27.72,27.72,12,12,49.93,49.93,28.63,29.54,8.66,5.68,50,50,2.52,2.52,50,50,110,110,55.6,55.43,50.94,49.97,71.66,71.58,12.21,13.88,1490.11,1490.34,36.47,33.59,50,50,30.38,30.38,74.49,74.49,3.24,3.24,93.2,93.2,358.75,328.23,0,0,64,64,67.65,67.65,993.41,993.56,445.34,430.46,1.27,1.51,295.38,325.44,9.98,9.98,17.16,17.16,599.55,599.55,2.61,2.7,42.79,41.12,53.43,53.4,-30,-30,-42.43,-42.43,100.2,100.2,36319.03,36324.49,18249.86,18252.6,65847,65857,993.41,993.56,11.96,12.16,124.18,124.19,577600000000,599200000000,25278.04,25281.85,5.33,5,16.28,16.28
Whig121212,74.89,75.33,42.89,42.89,70,70,1.41,1.41,23.16,23.16,42,42,2337.24,2337.24,28.67,28,162,162,-11.66,-11.66,-10.43,-10.43,-9.06,-9.06,2303.59,2303.59,-9.54,-9.54,2632.67,2632.67,-5.1,-5.1,-12.43,-12.43,261.77,261.77,2019.38,2019.38,-9.8,-9.8,1159.27,1159.27,-2.45,-2.45,-5.1,-5.1,2363.42,2363.42,25.13,25.13,0,0,16.73,16.73,2056.78,2056.78,8227.1,8227.1,2337.24,2337.24,934.9,934.9,26.8,26.8,71.08,71.08,13,13,34.34,34.34,42.33,42.43,1.68,1.68,51,51,6.85,6.85,50.5,50.5,178,178,68,68,108.36,108.36,90.02,90.02,17.88,18.1,2337.24,2337.24,68.2,67.69,33.17,33.17,70.71,70.71,1.29,1.29,0.75,0.75,93.97,93.97,469.08,464.34,0,0,66,66,52.95,52.95,654.43,654.43,1085.12,1084.89,0.29,0.29,196.51,196.51,9.13,9.13,17.87,17.87,1070.74,1070.74,1.24,1.24,37.12,36.9,60.55,60.55,-101.88,-101.88,79.25,79.25,102.62,102.62,36942.38,36942.38,30846.58,30846.58,43397,43397,3365.63,3365.63,2.41,2.41,654.43,654.43,410300000000,410500000000,10824.12,10824.12,7.4,7.4,23.03,23.03
Oversized Operativez,22.5,22.5,1.5,1.5,23,23,1.03,1.03,37.27,37.32,43.68,43.68,284.42,284.43,77.5,77.5,51.75,51.75,-11.05,-11.05,-5.06,-5.06,303.38,303.39,-9.17,-9.17,176.97,176.98,2400.06,2400.15,404.51,404.52,-9.57,-9.57,-11.09,-11.09,-11.05,-11.05,745.81,745.84,113.77,113.77,-1.41,-1.41,-13.49,-13.49,625.72,625.75,-12.65,-12.65,707.89,707.92,16.4,16.4,363.42,363.44,347.62,347.64,584.64,584.66,268.62,268.63,8.18,8.18,96.72,96.72,13.62,13.62,13.62,13.62,13.16,13.9,29.05,28.55,50,50,1,1,50,50,105,105,69.62,69.62,102.95,102.95,65.91,65.88,34.96,34.96,647.84,647.87,78.93,76.8,-98.5,-98.5,57.68,57.68,12.22,12.22,14.5,14.5,92.11,92.11,5234.99,5234.99,-8,-8,64,64,75.13,75.13,347.62,347.64,862.35,868.08,0.23,0.23,43.28,47.87,9.11,9.11,31.04,31.04,605.15,605.15,1.67,1.66,20.04,20.04,41.8,41.79,75.17,75.17,-57.01,-57.01,110.91,110.91,9971.3,9971.68,9797.67,9798.05,10130,10131,395.03,395.04,2.32,2.32,0,0,194500000000,197900000000,4217.86,4218.02,16.61,16.61,8.24,8.24
Ivernia,67.22,67.44,92.46,92.46,77.33,77.33,1.55,1.55,20.95,20.95,49.24,49.24,6691.33,6691.33,40.17,39.83,157,157.25,-16.79,-16.79,-9.88,-9.88,-7.21,-7.21,3270.23,3270.23,-14.28,-14.28,-4.1,-4.1,-9.67,-9.67,-16.7,-16.7,-10.95,-10.95,-15.23,-15.23,-16.49,-16.49,-12.73,-12.73,-6.48,-6.48,-10.44,-10.44,3125.21,3125.21,-17.23,-17.23,0,0,19.39,19.39,1703.25,1703.25,11314.42,11314.42,6934.65,6934.65,3284.83,3284.83,1095.87,1095.87,64.68,64.68,21.25,21.25,37.45,37.45,55.18,55.22,1.26,1.26,48.6,48.6,11.08,11.08,54.76,54.76,287,287,74.73,74.71,123.56,123.56,91.09,91.09,15.18,15.29,5474.72,5474.72,115.91,115.9,41.38,41.38,74.1,74.1,-18.27,-18.27,0.6,0.6,94.71,94.71,415.7,413.46,4,4,74,74,66.84,66.84,729.96,729.96,1236.06,1235.92,0.17,0.17,18.8,19.01,7.96,7.96,13.06,13.06,1684.71,1684.71,0.84,0.84,39.82,39.71,75.81,75.81,-127.33,-127.33,113.29,113.29,99.3,99.3,59945.51,59945.52,47605.98,47605.99,73601,73601,7542.95,7542.95,2.12,2.12,851.62,851.62,260900000000,261200000000,15525.89,15525.89,0.69,0.69,86.04,86.04
Caucasia,44,50.67,64.22,64.22,76,76,4.48,4.48,31.22,31.28,42,42,93.94,93.91,60,55,90,101.25,4885.06,4883.4,665.12,664.89,5260.83,5259.05,3231.65,3230.56,225.46,225.39,-4,-4,0,0,6215.3,6213.19,375.77,375.65,4509.29,4507.76,5636.61,5634.7,5035.37,5033.66,-5.48,-5.48,-4.47,-4.47,977.01,976.68,2949.73,3005.07,10145.89,10142.45,9.8,9.8,1315.21,1314.76,845.49,845.2,1221.26,1220.85,281.83,281.73,457.39,457.39,22.34,22.34,13.62,13.62,64.7,64.7,30.2,31.09,4.12,3.23,52.16,52.16,1,1,50.99,50.99,100,100,59.56,59.43,84.5,83.73,71.24,71.16,13.35,11.68,1033.38,1033.03,99.48,94.94,55.33,55.33,14.27,14.25,90.32,90.35,0.74,0.74,94,94,470.27,435.23,0,0,64,64,69.29,69.29,469.72,469.56,519.87,527.45,0.26,0.28,90.14,107.04,12.05,12.05,15.99,15.99,478.97,478.97,2.29,2.27,41.65,43.32,56.04,56.01,37.42,37.42,74.83,74.83,99.3,99.3,54426.97,54464.87,24280.03,24296.93,108691,108767,1690.98,1690.41,4.92,5.44,93.94,93.91,39000000000,44200000000,46643.92,46676.39,5.31,4.98,15.95,15.95
Hulvin,66.5,66.72,85,85,68,68,1.31,1.31,18.81,18.81,67.99,67.99,15494.95,15494.95,41.25,40.92,68.75,69,-22.63,-22.63,-19.02,-19.02,-20.1,-20.1,-15.91,-15.91,-23.81,-23.81,-12.03,-12.03,-26,-26,-27.82,-27.82,-23.3,-23.3,-25.53,-25.53,-26.31,-26.31,-19.95,-19.95,-21.49,-21.49,-25.36,-25.36,-9.7,-9.7,-34.22,-34.22,0,0,34.32,34.32,14592.33,14592.33,11884.47,11884.47,11809.26,11809.26,2783.07,2783.07,1082.81,1082.81,76.09,76.09,35.15,35.15,8.4,8.4,97.67,97.7,0.8,0.8,52.16,52.16,15.68,15.68,55.65,55.65,543,543,108.72,108.71,134.57,134.57,92.6,92.6,15.1,15.21,5942.24,5942.24,146.75,146.75,27,27,85.77,85.77,-201.82,-201.82,1.42,1.42,93.55,93.55,637.09,634.32,10,10,123,123,40.56,40.56,2331.76,2331.76,1624.14,1624.05,0.12,0.12,81.16,81.6,6.38,6.38,13.12,13.12,3617.38,3617.38,0.48,0.48,39.9,39.79,79.35,79.35,-195.97,-195.97,109.02,109.02,113.52,113.52,88607.03,88607.03,76704.59,76704.59,100813,100813,13990.58,13990.58,1.58,1.59,1278.71,1278.71,457900000000,458100000000,12582.2,12582.2,0.75,0.74,154.29,154.29
Oversized Operativez 2,7.67,7.67,30.67,30.67,1,1,1.95,1.95,31.78,31.81,40.78,40.78,974,974.03,92.33,92.33,18,18,-11.14,-11.14,-9.6,-9.6,-10.2,-10.2,2337.6,2337.67,-9.59,-9.59,10615.48,10615.8,2782.86,2782.94,-5.74,-5.74,-4.58,-4.58,-9.17,-9.17,-4.9,-4.9,-11.14,-11.14,723.54,723.56,1280.11,1280.15,1307.94,1307.98,-12.86,-12.82,2782.86,2782.94,14.39,14.39,417.43,417.44,1043.57,1043.6,2504.57,2504.65,904.43,904.46,8.11,8.11,51.28,51.28,10.55,10.55,14.67,14.67,1.06,1.12,37.67,37.1,50,50,1,1,50,50,105,105,64.98,64.98,90.55,90.55,70.56,70.52,37.73,36.62,2713.28,2713.37,60.1,57.64,30,30,48.38,48.38,37.14,37.14,30.34,30.34,91.09,91.09,6358.6,6358.6,-8,-8,64,64,54.1,54.1,1252.29,1252.32,536.38,542.17,0.22,0.22,16.24,20.56,9.47,9.47,31.45,31.45,597.28,597.28,2.24,2.22,17.27,18.38,48.83,48.81,-99.5,-99.5,68.56,68.56,109.39,109.39,35007.22,35008.26,24557.3,24558.04,47893,47895,1113.14,1113.18,2.65,2.65,-7.75,-7.75,292000000000,300800000000,18063.72,18064.26,16.81,16.81,14.63,14.63
Ash India,55.2,57.87,73.5,73.5,73.78,73.78,8.67,8.67,31.04,31.05,40.78,40.78,502.32,502.23,51.6,49.6,110.25,114.75,241.12,241.07,289.34,289.28,7394.19,7392.78,5786.76,5785.65,5224.16,5223.16,2314.7,2314.26,-1.67,-1.67,3315.33,3314.7,60.28,60.27,1044.83,1044.63,-4.9,-4.9,5224.16,5223.16,-5.83,-5.83,-3.74,-3.74,1086.63,1086.42,3635.9,3659.32,7635.31,7633.85,9.22,9.22,100.46,100.45,1205.58,1205.34,1406.5,1406.23,301.39,301.34,457.39,457.39,11.54,11.54,12,12,72.4,72.4,28.92,29.28,7.63,6.44,51.62,51.62,2.52,2.52,50.99,50.99,118,118,57.91,57.85,73.17,72.81,71.47,71.46,14.02,13.62,1607.43,1607.13,67.49,65.83,69.25,69.25,10.48,10.47,98.08,98.1,0.77,0.77,93.89,93.89,344.44,332.32,-8,-8,68,68,72.41,72.41,502.32,502.23,913.2,914.63,0.41,0.43,61.35,62.88,10.46,10.46,15.99,15.99,679.2,679.2,1.62,1.61,40.98,41.38,58.29,58.29,36.74,36.74,88.6,88.6,98.83,98.83,57852.23,57865.25,17773.01,17777.01,154042,154077,904.18,904.01,8.75,8.85,-3.16,-3.16,282200000000,288000000000,51777.74,51789.4,13.15,13.1,27.36,27.36
Risa Colony,71.83,72.5,17,17,15,15,1.18,1.18,30.98,30.99,41.43,41.43,830.2,830.22,33.25,32.25,150.75,153,-8,-8,-3.35,-3.35,-6.93,-6.93,1618.89,1618.92,74.72,74.72,-1.26,-1.26,2241.54,2241.59,1452.85,1452.88,373.59,373.6,2200.03,2200.08,124.53,124.53,-2.28,-2.28,954.73,954.75,1494.36,1494.39,1847.2,1847.23,199.25,199.25,2241.54,2241.59,15.97,15.97,1245.3,1245.33,1193.41,1193.44,1349.08,1349.1,933.98,933.99,8.69,8.69,84.56,84.56,12,12,16.61,16.61,25.69,25.89,16.14,15.82,51,51,1,1,50.5,50.5,104,104,67.62,67.6,92.8,92.8,71.55,71.54,28.83,29.16,1816.06,1816.1,44.68,44.04,-83,-83,62.41,62.41,15.29,15.29,18.23,18.23,91.84,91.84,1326.2,1287.15,-8,-8,62,62,76.8,76.8,985.86,985.88,733.41,729.78,0.38,0.39,210.13,214.39,9.85,9.85,28.19,28.19,597.47,597.47,1.82,1.83,26.17,25.84,47.53,47.53,-87.46,-87.46,72.46,72.46,110.61,110.61,25813,25813.52,23629.81,23630.29,27943,27944,1089.64,1089.66,2.44,2.44,726.43,726.44,145200000000,147300000000,9705.69,9705.88,14.7,14.68,8.09,8.09
